Driver,Rival,Team,Year,Round,Result,Reason
Piero Taruffi,Alberto Ascari,Ferrari,1952,3,0.0,
Piero Taruffi,Alberto Ascari,Ferrari,1952,4,0.0,
Piero Taruffi,Nino Farina,Ferrari,1952,5,0.0,
Piero Taruffi,Alberto Ascari,Ferrari,1952,6,0.0,
Piero Taruffi,Alberto Ascari,Ferrari,1952,8,0.0,
Piero Taruffi,Mike Hawthorn,Ferrari,1954,6,0.0,
Piero Taruffi,Maurice Trintignant,Ferrari,1955,2,0.0,
Piero Taruffi,Nino Farina,Ferrari,1955,4,0.0,
Piero Taruffi,Stirling Moss,Mercedes,1955,6,0.0,
Piero Taruffi,Juan Fangio,Mercedes,1955,7,0.0,
Piero Taruffi,Jean Behra,Maserati,1956,5,0.0,
Piero Taruffi,Harry Schell,Vanwall,1956,8,1.0,
Jean Behra,Robert Manzon,Gordini,1952,1,0.0,
Jean Behra,Robert Manzon,Gordini,1952,3,0.0,
Jean Behra,Robert Manzon,Gordini,1952,4,1.0,
Jean Behra,Maurice Trintignant,Gordini,1952,7,0.0,
Jean Behra,Maurice Trintignant,Gordini,1952,8,0.0,
Jean Behra,Maurice Trintignant,Gordini,1953,1,0.0,
Jean Behra,Maurice Trintignant,Gordini,1953,4,0.0,
Jean Behra,Harry Schell,Gordini,1953,5,0.0,
Jean Behra,Maurice Trintignant,Gordini,1953,6,0.0,
Jean Behra,Maurice Trintignant,Gordini,1953,7,0.0,
Jean Behra,Maurice Trintignant,Gordini,1953,8,0.0,
Jean Behra,Élie Bayol,Gordini,1954,1,0.0,
Jean Behra,André Pilette,Gordini,1954,3,1.0,
Jean Behra,Jacques Pollet,Gordini,1954,4,1.0,
Jean Behra,André Pilette,Gordini,1954,5,1.0,
Jean Behra,Paul Frère,Gordini,1954,6,0.0,
Jean Behra,Clemar Bucci,Gordini,1954,7,0.0,
Jean Behra,Clemar Bucci,Gordini,1954,8,1.0,
Jean Behra,Jacques Pollet,Gordini,1954,9,0.0,
Jean Behra,Harry Schell,Maserati,1955,1,1.0,
Jean Behra,Roberto Mieres,Maserati,1955,2,1.0,
Jean Behra,Luigi Musso,Maserati,1955,4,1.0,
Jean Behra,Luigi Musso,Maserati,1955,5,0.0,
Jean Behra,Roberto Mieres,Maserati,1955,6,1.0,
Jean Behra,Roberto Mieres,Maserati,1955,7,1.0,
Jean Behra,José Froilán González,Maserati,1956,1,1.0,
Jean Behra,Stirling Moss,Maserati,1956,2,0.0,
Jean Behra,Stirling Moss,Maserati,1956,4,0.0,
Jean Behra,Stirling Moss,Maserati,1956,5,1.0,
Jean Behra,Stirling Moss,Maserati,1956,6,0.0,
Jean Behra,Stirling Moss,Maserati,1956,7,0.0,
Jean Behra,Stirling Moss,Maserati,1956,8,1.0,
Jean Behra,Stirling Moss,Maserati,1957,1,0.0,
Jean Behra,Juan Fangio,Maserati,1957,4,0.0,
Jean Behra,Juan Fangio,Maserati,1957,5,1.0,
Jean Behra,Juan Fangio,Maserati,1957,6,0.0,
Jean Behra,Juan Fangio,Maserati,1957,7,0.0,
Jean Behra,Juan Fangio,Maserati,1957,8,0.0,
Jean Behra,Juan Fangio,Maserati,1958,1,0.0,
Jean Behra,Harry Schell,BRM,1958,2,1.0,
Jean Behra,Harry Schell,BRM,1958,3,1.0,
Jean Behra,Harry Schell,BRM,1958,5,0.0,
Jean Behra,Harry Schell,BRM,1958,6,0.0,
Jean Behra,Harry Schell,BRM,1958,7,0.0,
Jean Behra,Harry Schell,BRM,1958,8,0.0,
Jean Behra,Harry Schell,BRM,1958,9,1.0,
Jean Behra,Harry Schell,BRM,1958,10,1.0,
Jean Behra,Jo Bonnier,BRM,1958,11,1.0,
Jean Behra,Tony Brooks,Ferrari,1959,1,1.0,
Jean Behra,Tony Brooks,Ferrari,1959,3,1.0,
Jean Behra,Tony Brooks,Ferrari,1959,4,0.0,
Tony Shelly,Jim Clark,Lotus-Climax,1962,5,0.0,
Tony Shelly,Jim Clark,Lotus-Climax,1962,6,0.0,
Tony Shelly,Masten Gregory,Lotus-BRM,1962,7,0.0,
Innes Ireland,Graham Hill,Team Lotus,1959,3,0.0,
Innes Ireland,Graham Hill,Team Lotus,1959,4,0.0,
Innes Ireland,Graham Hill,Team Lotus,1959,6,0.0,
Innes Ireland,Graham Hill,Team Lotus,1959,7,0.0,
Innes Ireland,Graham Hill,Team Lotus,1959,8,0.0,
Innes Ireland,Alan Stacey,Team Lotus,1959,9,1.0,
Innes Ireland,Alan Stacey,Team Lotus,1960,1,1.0,
Innes Ireland,Stirling Moss,Team Lotus,1960,2,0.0,
Innes Ireland,Stirling Moss,Team Lotus,1960,4,0.0,
Innes Ireland,Stirling Moss,Team Lotus,1960,5,0.0,
Innes Ireland,Ron Flockhart,Team Lotus,1960,6,1.0,
Innes Ireland,Jim Clark,Team Lotus,1960,7,1.0,
Innes Ireland,John Surtees,Team Lotus,1960,8,0.0,
Innes Ireland,Stirling Moss,Team Lotus,1960,10,0.0,
Innes Ireland,Stirling Moss,Lotus-Climax,1961,1,0.0,
Innes Ireland,Stirling Moss,Lotus-Climax,1961,3,0.0,
Innes Ireland,Stirling Moss,Lotus-Climax,1961,4,0.0,
Innes Ireland,Jim Clark,Lotus-Climax,1961,5,1.0,
Innes Ireland,Stirling Moss,Lotus-Climax,1961,6,0.0,
Innes Ireland,Jim Clark,Lotus-Climax,1961,7,0.0,
Innes Ireland,Stirling Moss,Lotus-Climax,1961,8,0.0,
Innes Ireland,Jim Clark,Lotus-Climax,1962,1,0.0,
Innes Ireland,Jim Clark,Lotus-Climax,1962,2,0.0,
Innes Ireland,Trevor Taylor,Lotus-Climax,1962,3,0.0,
Innes Ireland,Jim Clark,Lotus-Climax,1962,4,0.0,
Innes Ireland,Jim Clark,Lotus-Climax,1962,5,0.0,
Innes Ireland,Jim Clark,Lotus-Climax,1962,7,0.0,
Innes Ireland,Jim Clark,Lotus-Climax,1962,8,0.0,
Innes Ireland,Jim Clark,Lotus-Climax,1962,9,0.0,
Innes Ireland,Jo Siffert,Lotus-BRM,1963,1,1.0,
Innes Ireland,Jo Siffert,Lotus-BRM,1963,6,0.0,
Innes Ireland,Mike Hailwood,Lotus-BRM,1964,1,1.0,
Innes Ireland,Trevor Taylor,BRP,1964,3,0.0,
Innes Ireland,Trevor Taylor,BRP,1964,4,1.0,
Innes Ireland,Trevor Taylor,BRP,1964,7,1.0,
Innes Ireland,Trevor Taylor,BRP,1964,8,1.0,
Innes Ireland,Trevor Taylor,BRP,1964,9,1.0,
Innes Ireland,Trevor Taylor,BRP,1964,10,1.0,
Innes Ireland,Richard Attwood,Lotus-BRM,1965,3,0.0,
Innes Ireland,Chris Amon,Lotus-BRM,1965,4,0.0,
Innes Ireland,Richard Attwood,Lotus-BRM,1965,5,1.0,
Innes Ireland,Richard Attwood,Lotus-BRM,1965,6,1.0,
Innes Ireland,Richard Attwood,Lotus-BRM,1965,8,0.0,
Innes Ireland,Richard Attwood,Lotus-BRM,1965,9,0.0,
Innes Ireland,Richard Attwood,Lotus-BRM,1965,10,0.0,
Innes Ireland,Graham Hill,BRM,1966,8,0.0,
Innes Ireland,Graham Hill,BRM,1966,9,0.0,
Divina Galica,Brett Lunger,Surtees,1976,9,0.0,
André Simon,Aldo Gordini,Simca,1951,4,0.0,
André Simon,Robert Manzon,Simca,1951,6,0.0,
André Simon,Maurice Trintignant,Simca,1951,7,1.0,
André Simon,Robert Manzon,Simca,1951,8,0.0,
André Simon,Nino Farina,Ferrari,1952,1,0.0,
André Simon,Alberto Ascari,Ferrari,1952,8,0.0,
André Simon,Juan Fangio,Mercedes,1955,2,0.0,
André Simon,Jean Behra,Maserati,1955,6,0.0,
André Simon,Jean Behra,Maserati,1956,5,0.0,
André Simon,Hernando da Silva Ramos,Gordini,1956,8,0.0,
André Simon,Juan Fangio,Maserati,1957,2,0.0,
André Simon,Juan Fangio,Maserati,1957,8,0.0,
Ian Scheckter,Jacky Ickx,Team Lotus,1974,3,0.0,
Ian Scheckter,James Hunt,Hesketh,1974,12,0.0,
Ian Scheckter,Jody Scheckter,Tyrrell,1975,3,0.0,
Ian Scheckter,Damien Magee,Williams,1975,7,1.0,
Ian Scheckter,Jacques Laffite,Williams,1975,8,0.0,
Ian Scheckter,Patrick Depailler,Tyrrell,1976,2,0.0,
Ian Scheckter,Alex Ribeiro,March,1977,1,1.0,
Ian Scheckter,Alex Ribeiro,March,1977,2,1.0,
Ian Scheckter,Arturo Merzario,March,1977,5,1.0,
Ian Scheckter,Arturo Merzario,March,1977,6,0.0,
Ian Scheckter,Arturo Merzario,March,1977,7,0.0,
Ian Scheckter,Patrick Nève,March,1977,8,0.0,
Ian Scheckter,Arturo Merzario,March,1977,9,0.0,
Ian Scheckter,Arturo Merzario,March,1977,10,0.0,
Ian Scheckter,Alex Ribeiro,March,1977,11,1.0,
Ian Scheckter,Patrick Nève,March,1977,12,0.0,
Ian Scheckter,Alex Ribeiro,March,1977,13,0.0,
Ian Scheckter,Patrick Nève,March,1977,14,1.0,
Ian Scheckter,Alex Ribeiro,March,1977,15,1.0,
Ian Scheckter,Patrick Nève,March,1977,16,1.0,
Moisés Solana,Graham Hill,BRM,1963,9,0.0,
Moisés Solana,Jim Clark,Lotus-Climax,1964,10,0.0,
Moisés Solana,Jim Clark,Lotus-Climax,1965,9,0.0,
Moisés Solana,Jim Clark,Lotus-Climax,1965,10,0.0,
Moisés Solana,John Surtees,Cooper-Maserati,1966,9,0.0,
Moisés Solana,Graham Hill,Lotus-Ford,1967,10,0.0,
Moisés Solana,Mike Fisher,Lotus-BRM,1967,11,1.0,
Moisés Solana,Jo Siffert,Lotus-Ford,1968,12,0.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,1,1.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,2,1.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,3,0.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,4,0.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,5,0.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,6,0.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,7,0.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,8,1.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,9,1.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,10,1.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,11,0.0,
Alexander Albon,Daniil Kvyat,Toro Rosso,2019,12,1.0,
Alexander Albon,Max Verstappen,Red Bull,2019,13,0.0,
Alexander Albon,Max Verstappen,Red Bull,2019,14,1.0,
Alexander Albon,Max Verstappen,Red Bull,2019,15,0.0,
Alexander Albon,Max Verstappen,Red Bull,2019,16,0.0,
Alexander Albon,Max Verstappen,Red Bull,2019,17,0.0,
Alexander Albon,Max Verstappen,Red Bull,2019,18,0.0,
Alexander Albon,Max Verstappen,Red Bull,2019,19,0.0,
Alexander Albon,Max Verstappen,Red Bull,2019,20,0.0,
Alexander Albon,Max Verstappen,Red Bull,2019,21,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,1,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,2,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,3,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,4,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,5,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,6,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,7,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,8,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,9,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,10,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,11,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,12,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,13,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,14,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,15,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,16,0.0,
Alexander Albon,Max Verstappen,Red Bull,2020,17,0.0,
Alexander Albon,Nicholas Latifi,Williams,2022,1,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,2,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,3,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,4,0.0,
Alexander Albon,Nicholas Latifi,Williams,2022,5,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,6,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,7,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,8,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,9,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,10,0.0,
Alexander Albon,Nicholas Latifi,Williams,2022,11,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,12,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,13,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,14,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,15,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,17,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,18,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,19,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,20,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,21,1.0,
Alexander Albon,Nicholas Latifi,Williams,2022,22,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,1,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,2,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,3,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,4,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,5,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,6,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,7,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,8,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,9,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,10,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,11,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,12,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,13,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,14,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,15,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,16,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,17,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,18,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,19,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,20,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,21,1.0,
Alexander Albon,Logan Sargeant,Williams,2023,22,1.0,
Alexander Albon,Logan Sargeant,Williams,2024,1,1.0,
Alexander Albon,Logan Sargeant,Williams,2024,2,1.0,
Alexander Albon,Logan Sargeant,Williams,2024,4,1.0,
Ivor Bueb,Stuart Lewis-Evans,Connaught,1957,2,0.0,
Ivor Bueb,Jean Behra,Maserati,1957,5,0.0,
Ivor Bueb,Jack Fairman,Connaught,1958,7,1.0,
Ivor Bueb,Cliff Allison,Team Lotus,1958,8,0.0,
Ivor Bueb,Stirling Moss,Cooper-Climax,1959,1,0.0,
Ivor Bueb,Chris Bristow,Cooper-Borgward,1959,5,0.0,
Dorino Serafini,Alberto Ascari,Ferrari,1950,7,0.0,
Luigi Taramazzo,Giorgio Scarlatti,Maserati,1958,2,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1968,10,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1968,11,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1968,12,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,1,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,2,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,3,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,4,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,5,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,6,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,7,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,8,1.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,9,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,10,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,11,1.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,12,1.0,
Henri Pescarolo,Jean-Pierre Beltoise,Matra,1970,13,0.0,
Henri Pescarolo,Ronnie Peterson,March-Ford,1971,1,0.0,
Henri Pescarolo,Ronnie Peterson,March-Ford,1971,2,1.0,
Henri Pescarolo,Ronnie Peterson,March-Ford,1971,3,0.0,
Henri Pescarolo,Ronnie Peterson,March-Ford,1971,4,0.0,
Henri Pescarolo,Alex Soler-Roig,March-Ford,1971,5,1.0,
Henri Pescarolo,Ronnie Peterson,March-Ford,1971,6,0.0,
Henri Pescarolo,Ronnie Peterson,March-Ford,1971,7,0.0,
Henri Pescarolo,Ronnie Peterson,March-Ford,1971,8,0.0,
Henri Pescarolo,Ronnie Peterson,March-Ford,1971,9,0.0,
Henri Pescarolo,Ronnie Peterson,March-Ford,1971,11,0.0,
Henri Pescarolo,Ronnie Peterson,March,1972,1,0.0,
Henri Pescarolo,Ronnie Peterson,March,1972,2,0.0,
Henri Pescarolo,Ronnie Peterson,March,1972,3,0.0,
Henri Pescarolo,Ronnie Peterson,March,1972,4,1.0,
Henri Pescarolo,Carlos Pace,March,1972,5,0.0,
Henri Pescarolo,Ronnie Peterson,March,1972,6,0.0,
Henri Pescarolo,Ronnie Peterson,March,1972,8,0.0,
Henri Pescarolo,Ronnie Peterson,March,1972,9,0.0,
Henri Pescarolo,Carlos Pace,March,1972,10,0.0,
Henri Pescarolo,Ronnie Peterson,March,1972,11,0.0,
Henri Pescarolo,Carlos Pace,March,1972,12,0.0,
Henri Pescarolo,Mike Beuttler,March,1973,4,1.0,
Henri Pescarolo,Howden Ganley,Iso Marlboro,1973,8,1.0,
Henri Pescarolo,Howden Ganley,Iso Marlboro,1973,11,1.0,
Henri Pescarolo,Jean-Pierre Beltoise,BRM,1974,1,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,BRM,1974,2,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,BRM,1974,3,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,BRM,1974,4,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,BRM,1974,5,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,BRM,1974,6,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,BRM,1974,7,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,BRM,1974,8,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,BRM,1974,9,0.0,
Henri Pescarolo,François Migault,BRM,1974,10,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,BRM,1974,11,0.0,
Henri Pescarolo,Jean-Pierre Beltoise,BRM,1974,13,0.0,
Henri Pescarolo,Alan Jones,Surtees,1976,6,0.0,
Henri Pescarolo,Alan Jones,Surtees,1976,8,0.0,
Henri Pescarolo,Brett Lunger,Surtees,1976,9,0.0,
Henri Pescarolo,Alan Jones,Surtees,1976,10,0.0,
Henri Pescarolo,Alan Jones,Surtees,1976,11,0.0,
Henri Pescarolo,Alan Jones,Surtees,1976,12,0.0,
Henri Pescarolo,Alan Jones,Surtees,1976,13,0.0,
Henri Pescarolo,Alan Jones,Surtees,1976,14,0.0,
Henri Pescarolo,Alan Jones,Surtees,1976,15,0.0,
Doug Serrurier,Sam Tingle,LDS,1963,10,0.0,
Leo Kinnunen,Carlos Pace,Surtees,1974,5,0.0,
Leo Kinnunen,Jochen Mass,Surtees,1974,7,0.0,
Leo Kinnunen,Jochen Mass,Surtees,1974,9,0.0,
Leo Kinnunen,Jochen Mass,Surtees,1974,10,0.0,
Leo Kinnunen,Dieter Quester,Surtees,1974,12,0.0,
Leo Kinnunen,José Dolhem,Surtees,1974,13,0.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,1,0.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,2,0.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,3,0.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,4,1.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,5,0.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,6,0.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,7,0.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,9,0.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,10,0.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,11,1.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,12,1.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,13,0.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,14,0.0,
Giorgio Pantano,Nick Heidfeld,Jordan,2004,15,0.0,
Ron Flockhart,Mike Hawthorn,BRM,1956,6,0.0,
Ron Flockhart,Jack Fairman,Connaught,1956,8,0.0,
Ron Flockhart,Roy Salvadori,BRM,1957,2,1.0,
Ron Flockhart,Herbert MacKay-Fraser,BRM,1957,4,1.0,
Ron Flockhart,Jack Brabham,Cooper,1958,2,0.0,
Ron Flockhart,Jean Behra,BRM,1958,11,0.0,
Ron Flockhart,Jo Bonnier,BRM,1959,1,0.0,
Ron Flockhart,Stirling Moss,BRM,1959,4,0.0,
Ron Flockhart,Harry Schell,BRM,1959,5,0.0,
Ron Flockhart,Jo Bonnier,BRM,1959,7,0.0,
Ron Flockhart,Harry Schell,BRM,1959,8,0.0,
Ron Flockhart,Innes Ireland,Team Lotus,1960,6,0.0,
Ron Flockhart,Jack Brabham,Cooper-Climax,1960,10,0.0,
Pierre Levegh,Raymond Sommer,Talbot-Lago,1950,5,0.0,
Pierre Levegh,Philippe Étancelin,Talbot-Lago,1950,6,0.0,
Pierre Levegh,Raymond Sommer,Talbot-Lago,1950,7,0.0,
Pierre Levegh,Louis Rosier,Talbot-Lago,1951,3,0.0,
Pierre Levegh,Yves Cabantous,Talbot-Lago,1951,6,0.0,
Pierre Levegh,Yves Cabantous,Talbot-Lago,1951,7,0.0,
Noritake Takahara,Alan Jones,Surtees,1976,16,0.0,
Noritake Takahara,Kazuyoshi Hoshino,Kojima,1977,17,0.0,
Lucien Bianchi,Stirling Moss,Cooper-Climax,1959,1,0.0,
Lucien Bianchi,Jack Brabham,Cooper-Climax,1960,5,0.0,
Lucien Bianchi,Jack Brabham,Cooper-Climax,1960,6,0.0,
Lucien Bianchi,Jack Brabham,Cooper-Climax,1960,7,0.0,
Lucien Bianchi,Olivier Gendebien,Emeryson,1961,1,1.0,
Lucien Bianchi,Stirling Moss,Lotus-Climax,1961,3,0.0,
Lucien Bianchi,Stirling Moss,Lotus-Climax,1961,4,0.0,
Lucien Bianchi,Innes Ireland,Lotus-Climax,1961,5,0.0,
Lucien Bianchi,Trevor Taylor,Lotus-Climax,1962,3,0.0,
Lucien Bianchi,Chris Amon,Lola,1963,2,0.0,
Lucien Bianchi,Graham Hill,BRM,1965,3,0.0,
Lucien Bianchi,Ludovico Scarfiotti,Cooper-BRM,1968,3,1.0,
Lucien Bianchi,Brian Redman,Cooper-BRM,1968,4,0.0,
Lucien Bianchi,Vic Elford,Cooper-BRM,1968,8,0.0,
Lucien Bianchi,Vic Elford,Cooper-BRM,1968,10,0.0,
Lucien Bianchi,Vic Elford,Cooper-BRM,1968,11,0.0,
Lucien Bianchi,Vic Elford,Cooper-BRM,1968,12,0.0,
Roberto Bonomi,Carlos Menditeguy,Cooper-Maserati,1960,1,0.0,
Gerhard Mitter,Carel Godin de Beaufort,Porsche,1963,3,1.0,
Gerhard Mitter,Carel Godin de Beaufort,Porsche,1963,6,1.0,
Gerhard Mitter,Jim Clark,Lotus-Climax,1964,6,0.0,
Gerhard Mitter,Jim Clark,Lotus-Climax,1965,7,0.0,
Gunnar Nilsson,Bob Evans,Team Lotus,1976,2,0.0,
Gunnar Nilsson,Bob Evans,Team Lotus,1976,3,1.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,4,1.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,5,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,7,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,8,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,9,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,10,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,11,1.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,12,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,13,1.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,14,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,15,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1976,16,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,1,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,2,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,3,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,4,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,5,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,6,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,7,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,8,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,9,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,10,1.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,11,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,12,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,13,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,14,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,15,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,16,0.0,
Gunnar Nilsson,Mario Andretti,Team Lotus,1977,17,0.0,
Brett Lunger,James Hunt,Hesketh,1975,12,0.0,
Brett Lunger,James Hunt,Hesketh,1975,13,0.0,
Brett Lunger,James Hunt,Hesketh,1975,14,0.0,
Brett Lunger,Alan Jones,Surtees,1976,3,0.0,
Brett Lunger,Alan Jones,Surtees,1976,4,0.0,
Brett Lunger,Alan Jones,Surtees,1976,5,0.0,
Brett Lunger,Alan Jones,Surtees,1976,7,0.0,
Brett Lunger,Alan Jones,Surtees,1976,8,0.0,
Brett Lunger,Alan Jones,Surtees,1976,9,1.0,
Brett Lunger,Alan Jones,Surtees,1976,10,0.0,
Brett Lunger,Alan Jones,Surtees,1976,11,0.0,
Brett Lunger,Alan Jones,Surtees,1976,13,0.0,
Brett Lunger,Alan Jones,Surtees,1976,14,0.0,
Brett Lunger,Alan Jones,Surtees,1976,15,0.0,
Brett Lunger,Alex Ribeiro,March,1977,3,0.0,
Brett Lunger,Brian Henton,March,1977,4,0.0,
Brett Lunger,Ian Scheckter,March,1977,5,0.0,
Brett Lunger,Jochen Mass,McLaren,1977,7,0.0,
Brett Lunger,James Hunt,McLaren,1977,8,0.0,
Brett Lunger,James Hunt,McLaren,1977,9,0.0,
