Driver,Rival,Team,Year,Round,Result,Reason
Valtteri Bottas,Felipe Massa,Williams,2015,8,0.0,
Valtteri Bottas,Felipe Massa,Williams,2015,9,0.0,
Valtteri Bottas,Felipe Massa,Williams,2015,10,0.0,
Valtteri Bottas,Felipe Massa,Williams,2015,11,,At least one of the drivers did not finish
Valtteri Bottas,Felipe Massa,Williams,2015,12,0.0,
Valtteri Bottas,Felipe Massa,Williams,2015,13,,At least one of the drivers did not finish
Valtteri Bottas,Felipe Massa,Williams,2015,14,1.0,
Valtteri Bottas,Felipe Massa,Williams,2015,15,,At least one of the drivers did not finish
Valtteri Bottas,Felipe Massa,Williams,2015,16,,At least one of the drivers did not finish
Valtteri Bottas,Felipe Massa,Williams,2015,17,1.0,
Valtteri Bottas,Felipe Massa,Williams,2015,18,,At least one of the drivers did not finish
Valtteri Bottas,Felipe Massa,Williams,2015,19,0.0,
Valtteri Bottas,Felipe Massa,Williams,2016,1,0.0,
Valtteri Bottas,Felipe Massa,Williams,2016,2,0.0,
Valtteri Bottas,Felipe Massa,Williams,2016,3,0.0,
Valtteri Bottas,Felipe Massa,Williams,2016,4,1.0,
Valtteri Bottas,Felipe Massa,Williams,2016,5,1.0,
Valtteri Bottas,Felipe Massa,Williams,2016,6,0.0,
Valtteri Bottas,Felipe Massa,Williams,2016,7,,At least one of the drivers did not finish
Valtteri Bottas,Felipe Massa,Williams,2016,8,1.0,
Valtteri Bottas,Felipe Massa,Williams,2016,9,,At least one of the drivers did not finish
Valtteri Bottas,Felipe Massa,Williams,2016,10,0.0,
Valtteri Bottas,Felipe Massa,Williams,2016,11,1.0,
Valtteri Bottas,Felipe Massa,Williams,2016,12,,At least one of the drivers did not finish
Valtteri Bottas,Felipe Massa,Williams,2016,13,1.0,
Valtteri Bottas,Felipe Massa,Williams,2016,14,1.0,
Valtteri Bottas,Felipe Massa,Williams,2016,15,,At least one of the drivers did not finish
Valtteri Bottas,Felipe Massa,Williams,2016,16,1.0,
Valtteri Bottas,Felipe Massa,Williams,2016,17,0.0,
Valtteri Bottas,Felipe Massa,Williams,2016,18,0.0,
Valtteri Bottas,Felipe Massa,Williams,2016,19,1.0,
Valtteri Bottas,Felipe Massa,Williams,2016,20,,At least one of the drivers did not finish
Valtteri Bottas,Felipe Massa,Williams,2016,21,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,1,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,2,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,3,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,4,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,5,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,6,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,7,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,8,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,9,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,10,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,11,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,12,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,13,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,14,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,15,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,16,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,17,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,18,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,19,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2017,20,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,1,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,2,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,3,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,4,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,5,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,6,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,7,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,8,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,9,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,10,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,11,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,12,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,13,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,14,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,15,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,16,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,17,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,18,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,19,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,20,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2018,21,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,1,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,2,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,3,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,4,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,5,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,6,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,7,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,8,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,9,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,10,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,11,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,12,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,13,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,14,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,15,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,16,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,17,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,18,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,19,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,20,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2019,21,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,1,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,2,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,3,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,4,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,5,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,6,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,7,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,8,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,9,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,10,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,11,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,12,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,13,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,14,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,15,0.0,
Valtteri Bottas,George Russell,Mercedes,2020,16,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2020,17,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,1,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,2,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,3,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,4,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,5,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,6,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,7,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,8,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,9,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,10,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,11,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,12,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,13,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,14,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,15,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,16,1.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,17,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,18,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,19,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,20,,At least one of the drivers did not finish
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,21,0.0,
Valtteri Bottas,Lewis Hamilton,Mercedes,2021,22,0.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,1,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,2,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,3,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,4,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,5,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,6,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,7,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,8,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,9,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,10,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,11,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,12,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,13,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,14,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,15,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,16,0.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,17,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,18,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,19,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,20,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,21,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2022,22,0.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,1,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,2,0.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,3,0.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,4,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,5,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,6,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,7,0.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,8,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,9,0.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,10,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,11,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,12,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,13,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,14,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,15,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,16,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,17,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,18,1.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,19,0.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,20,,At least one of the drivers did not finish
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,21,0.0,
Valtteri Bottas,Guanyu Zhou,Alfa Romeo,2023,22,0.0,
Valtteri Bottas,Guanyu Zhou,Sauber,2024,1,0.0,
Valtteri Bottas,Guanyu Zhou,Sauber,2024,2,1.0,
Valtteri Bottas,Guanyu Zhou,Sauber,2024,3,1.0,
Valtteri Bottas,Guanyu Zhou,Sauber,2024,4,,At least one of the drivers did not finish
Liam Lawson,Yuki Tsunoda,AlphaTauri,2023,13,1.0,
Liam Lawson,Yuki Tsunoda,AlphaTauri,2023,14,,At least one of the drivers did not finish
Liam Lawson,Yuki Tsunoda,AlphaTauri,2023,15,,At least one of the drivers did not finish
Liam Lawson,Yuki Tsunoda,AlphaTauri,2023,16,1.0,
Liam Lawson,Yuki Tsunoda,AlphaTauri,2023,17,0.0,
Hernando da Silva Ramos,Jacques Pollet,Gordini,1955,5,1.0,
Hernando da Silva Ramos,Mike Sparken,Gordini,1955,6,,At least one of the drivers did not finish
Hernando da Silva Ramos,Jacques Pollet,Gordini,1955,7,,At least one of the drivers did not finish
Hernando da Silva Ramos,André Pilette,Gordini,1956,2,1.0,
Hernando da Silva Ramos,Robert Manzon,Gordini,1956,5,1.0,
Hernando da Silva Ramos,Robert Manzon,Gordini,1956,6,,At least one of the drivers did not finish
Hernando da Silva Ramos,André Simon,Gordini,1956,8,,At least one of the drivers did not finish
Manny Ayulo,Lee Wallard,Kurtis Kraft,1951,2,0.0,
Manny Ayulo,Duane Carter,Lesovsky,1952,2,0.0,
Manny Ayulo,Tony Bettenhausen,Kuzma,1953,2,,At least one of the drivers did not finish
Manny Ayulo,Jimmy Bryan,Kuzma,1954,2,0.0,
Bernard de Dryver,Patrick Nève,March,1977,7,,At least one of the drivers did not finish
Stirling Moss,George Abecassis,HWM,1951,1,,At least one of the drivers did not finish
Stirling Moss,Lance Macklin,HWM,1952,1,,At least one of the drivers did not finish
Stirling Moss,Dennis Poore,Connaught,1952,8,,At least one of the drivers did not finish
Stirling Moss,Kenneth McAlpine,Connaught,1953,3,,At least one of the drivers did not finish
Stirling Moss,Bob Gerard,Cooper,1953,5,,At least one of the drivers did not finish
Stirling Moss,Rodney Nuckey,Cooper,1953,7,1.0,
Stirling Moss,Alan Brown,Cooper,1953,9,0.0,
Stirling Moss,Juan Fangio,Maserati,1954,3,0.0,
Stirling Moss,Onofre Marimón,Maserati,1954,5,,At least one of the drivers did not finish
Stirling Moss,Sergio Mantovani,Maserati,1954,6,,At least one of the drivers did not finish
Stirling Moss,Roberto Mieres,Maserati,1954,7,,At least one of the drivers did not finish
Stirling Moss,Louis Rosier,Maserati,1954,8,0.0,
Stirling Moss,Luigi Musso,Maserati,1954,9,,At least one of the drivers did not finish
Stirling Moss,,,1955,1,,Stirling Moss drove multiple cars
Stirling Moss,Juan Fangio,Mercedes,1955,2,,At least one of the drivers did not finish
Stirling Moss,Juan Fangio,Mercedes,1955,4,0.0,
Stirling Moss,Juan Fangio,Mercedes,1955,5,0.0,
Stirling Moss,Juan Fangio,Mercedes,1955,6,1.0,
Stirling Moss,Juan Fangio,Mercedes,1955,7,,At least one of the drivers did not finish
Stirling Moss,Jean Behra,Maserati,1956,1,,At least one of the drivers did not finish
Stirling Moss,Jean Behra,Maserati,1956,2,1.0,
Stirling Moss,,,1956,4,,Stirling Moss drove multiple cars
Stirling Moss,,,1956,5,,Stirling Moss drove multiple cars
Stirling Moss,Jean Behra,Maserati,1956,6,,At least one of the drivers did not finish
Stirling Moss,Jean Behra,Maserati,1956,7,1.0,
Stirling Moss,Paco Godia,Maserati,1956,8,1.0,
Stirling Moss,Juan Fangio,Maserati,1957,1,0.0,
Stirling Moss,Tony Brooks,Vanwall,1957,2,,At least one of the drivers did not finish
Stirling Moss,,,1957,5,,Stirling Moss drove multiple cars
Stirling Moss,Tony Brooks,Vanwall,1957,6,1.0,
Stirling Moss,Stuart Lewis-Evans,Vanwall,1957,7,1.0,
Stirling Moss,Tony Brooks,Vanwall,1957,8,1.0,
Stirling Moss,Tony Brooks,Vanwall,1958,2,,At least one of the drivers did not finish
Stirling Moss,Stuart Lewis-Evans,Vanwall,1958,3,,At least one of the drivers did not finish
Stirling Moss,Tony Brooks,Vanwall,1958,5,,At least one of the drivers did not finish
Stirling Moss,Stuart Lewis-Evans,Vanwall,1958,6,,At least one of the drivers did not finish
Stirling Moss,Stuart Lewis-Evans,Vanwall,1958,7,,At least one of the drivers did not finish
Stirling Moss,Tony Brooks,Vanwall,1958,8,,At least one of the drivers did not finish
Stirling Moss,Stuart Lewis-Evans,Vanwall,1958,9,1.0,
Stirling Moss,Tony Brooks,Vanwall,1958,10,,At least one of the drivers did not finish
Stirling Moss,Stuart Lewis-Evans,Vanwall,1958,11,,At least one of the drivers did not finish
Stirling Moss,Jack Brabham,Cooper-Climax,1959,1,,At least one of the drivers did not finish
Stirling Moss,Jack Brabham,Cooper-Climax,1959,3,,At least one of the drivers did not finish
Stirling Moss,Ron Flockhart,BRM,1959,4,,At least one of the drivers did not finish
Stirling Moss,Harry Schell,BRM,1959,5,1.0,
Stirling Moss,Maurice Trintignant,Cooper-Climax,1959,6,,At least one of the drivers did not finish
Stirling Moss,Masten Gregory,Cooper-Climax,1959,7,1.0,
Stirling Moss,Jack Brabham,Cooper-Climax,1959,8,1.0,
Stirling Moss,Bruce McLaren,Cooper-Climax,1959,9,,At least one of the drivers did not finish
Stirling Moss,,,1960,1,,Stirling Moss drove multiple cars
Stirling Moss,Innes Ireland,Team Lotus,1960,2,1.0,
Stirling Moss,Innes Ireland,Team Lotus,1960,4,0.0,
Stirling Moss,Jim Clark,Team Lotus,1960,5,,At least one of the drivers did not finish
Stirling Moss,Jim Clark,Team Lotus,1960,8,,At least one of the drivers did not finish
Stirling Moss,Innes Ireland,Team Lotus,1960,10,1.0,
Stirling Moss,Cliff Allison,Lotus-Climax,1961,1,1.0,
Stirling Moss,Jim Clark,Lotus-Climax,1961,2,0.0,
Stirling Moss,Jim Clark,Lotus-Climax,1961,3,1.0,
Stirling Moss,Jim Clark,Lotus-Climax,1961,4,,At least one of the drivers did not finish
Stirling Moss,,,1961,5,,Stirling Moss drove multiple cars
Stirling Moss,Jim Clark,Lotus-Climax,1961,6,1.0,
Stirling Moss,Tim Parnell,Lotus-Climax,1961,7,,At least one of the drivers did not finish
Stirling Moss,Innes Ireland,Lotus-Climax,1961,8,,At least one of the drivers did not finish
Duncan Hamilton,Louis Rosier,Talbot-Lago,1951,5,0.0,
Duncan Hamilton,Louis Rosier,Talbot-Lago,1951,6,,At least one of the drivers did not finish
Duncan Hamilton,Lance Macklin,HWM,1952,5,,At least one of the drivers did not finish
Duncan Hamilton,Lance Macklin,HWM,1952,7,1.0,
Duncan Hamilton,Peter Collins,HWM,1953,6,,At least one of the drivers did not finish
Basil van Rooyen,Denny Hulme,McLaren-Ford,1969,1,,At least one of the drivers did not finish
José Dolhem,Jochen Mass,Surtees,1974,9,,At least one of the drivers did not finish
José Dolhem,Derek Bell,Surtees,1974,13,,At least one of the drivers did not finish
José Dolhem,Helmuth Koinigg,Surtees,1974,15,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,1,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,2,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,3,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,4,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,5,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,6,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,7,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,8,1.0,
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,9,1.0,
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,10,1.0,
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,11,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,12,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,13,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,14,0.0,
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,15,,At least one of the drivers did not finish
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,16,0.0,
Ralf Schumacher,Giancarlo Fisichella,Jordan,1997,17,,At least one of the drivers did not finish
Ralf Schumacher,Damon Hill,Jordan,1998,1,,At least one of the drivers did not finish
Ralf Schumacher,Damon Hill,Jordan,1998,2,,At least one of the drivers did not finish
Ralf Schumacher,Damon Hill,Jordan,1998,3,,At least one of the drivers did not finish
Ralf Schumacher,Damon Hill,Jordan,1998,4,,At least one of the drivers did not finish
Ralf Schumacher,Damon Hill,Jordan,1998,5,,At least one of the drivers did not finish
Ralf Schumacher,Damon Hill,Jordan,1998,6,,At least one of the drivers did not finish
Ralf Schumacher,Damon Hill,Jordan,1998,7,,At least one of the drivers did not finish
Ralf Schumacher,Damon Hill,Jordan,1998,8,,At least one of the drivers did not finish
Ralf Schumacher,Damon Hill,Jordan,1998,9,,At least one of the drivers did not finish
Ralf Schumacher,Damon Hill,Jordan,1998,10,1.0,
Ralf Schumacher,Damon Hill,Jordan,1998,11,0.0,
Ralf Schumacher,Damon Hill,Jordan,1998,12,0.0,
Ralf Schumacher,Damon Hill,Jordan,1998,13,0.0,
Ralf Schumacher,Damon Hill,Jordan,1998,14,1.0,
Ralf Schumacher,Damon Hill,Jordan,1998,15,,At least one of the drivers did not finish
Ralf Schumacher,Damon Hill,Jordan,1998,16,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,1,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,2,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,3,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,4,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,5,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,6,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,7,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,8,1.0,
Ralf Schumacher,Alessandro Zanardi,Williams,1999,9,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,10,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,11,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,12,1.0,
Ralf Schumacher,Alessandro Zanardi,Williams,1999,13,1.0,
Ralf Schumacher,Alessandro Zanardi,Williams,1999,14,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,15,,At least one of the drivers did not finish
Ralf Schumacher,Alessandro Zanardi,Williams,1999,16,,At least one of the drivers did not finish
Ralf Schumacher,Jenson Button,Williams,2000,1,,At least one of the drivers did not finish
Ralf Schumacher,Jenson Button,Williams,2000,2,1.0,
Ralf Schumacher,Jenson Button,Williams,2000,3,,At least one of the drivers did not finish
Ralf Schumacher,Jenson Button,Williams,2000,4,1.0,
Ralf Schumacher,Jenson Button,Williams,2000,5,,At least one of the drivers did not finish
Ralf Schumacher,Jenson Button,Williams,2000,6,,At least one of the drivers did not finish
Ralf Schumacher,Jenson Button,Williams,2000,7,,At least one of the drivers did not finish
Ralf Schumacher,Jenson Button,Williams,2000,8,,At least one of the drivers did not finish
Ralf Schumacher,Jenson Button,Williams,2000,9,1.0,
Ralf Schumacher,Jenson Button,Williams,2000,10,,At least one of the drivers did not finish
Ralf Schumacher,Jenson Button,Williams,2000,11,0.0,
Ralf Schumacher,Jenson Button,Williams,2000,12,1.0,
Ralf Schumacher,Jenson Button,Williams,2000,13,1.0,
Ralf Schumacher,Jenson Button,Williams,2000,14,,At least one of the drivers did not finish
Ralf Schumacher,Jenson Button,Williams,2000,15,,At least one of the drivers did not finish
Ralf Schumacher,Jenson Button,Williams,2000,16,,At least one of the drivers did not finish
Ralf Schumacher,Jenson Button,Williams,2000,17,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,1,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,2,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,3,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,4,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,5,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,6,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,7,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,8,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,9,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,10,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,11,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,12,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,13,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,14,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,15,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,16,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2001,17,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,1,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,2,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,3,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,4,1.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,5,,At least one of the drivers did not finish
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,6,0.0,
Ralf Schumacher,Juan Pablo Montoya,Williams,2002,7,,At least one of the drivers did not finish
